,ID,Name,Describe,MinPrice,MaxPrice,MinCount,MaxCount,OccurPercent
1,1,Temp1,This is a temp describe for temp1,10,20,10,20,0.3
2,2,Temp2,This is a temp describe for temp2,10,20,10,20,0.3
3,3,Temp3,This is a temp describe for temp3,10,20,10,20,0.3
4,4,Temp4,This is a temp describe for temp4,10,20,10,20,0.3
5,5,Temp5,This is a temp describe for temp5,10,20,10,20,0.3
6,6,Temp6,This is a temp describe for temp6,10,20,10,20,0.3
7,7,Temp7,This is a temp describe for temp7,10,20,10,20,0.3
8,8,Temp8,This is a temp describe for temp8,10,20,10,20,0.3
9,9,Temp9,This is a temp describe for temp9,10,20,10,20,0.3
10,10,Temp10,This is a temp describe for temp10,10,20,10,20,0.3
11,11,Temp11,This is a temp describe for temp11,10,20,10,20,0.3
12,12,Temp12,This is a temp describe for temp12,10,20,10,20,0.3
13,13,Temp13,This is a temp describe for temp13,10,20,10,20,0.3
14,14,Temp14,This is a temp describe for temp14,10,20,10,20,0.3
15,15,Temp15,This is a temp describe for temp15,10,20,10,20,0.3
16,16,Temp16,This is a temp describe for temp16,10,20,10,20,0.3
17,17,Temp17,This is a temp describe for temp17,10,20,10,20,0.3
18,18,Temp18,This is a temp describe for temp18,10,20,10,20,0.3
19,19,Temp19,This is a temp describe for temp19,10,20,10,20,0.3
20,20,Temp20,This is a temp describe for temp20,10,20,10,20,0.3
